PassengerId,Pclass,SibSp,Parch,Fare,Gender,EmbarkedInt,AgeFill,AgeIsNull,FamilySize
1086,2,0,2,32.5,1,0,8.0,0,2
1087,3,0,0,7.8542,1,0,33.0,0,0
1088,1,0,2,134.5,1,1,6.0,0,2
1089,3,0,0,7.775,0,0,18.0,0,0
1090,2,0,0,10.5,1,0,23.0,0,0
1091,3,0,0,8.1125,0,0,22.0,1,0
1092,3,0,0,15.5,0,2,22.0,1,0
1093,3,0,2,14.4,1,0,0.33,0,2
1094,1,1,0,227.525,1,1,47.0,0,1
1095,2,1,1,26.0,0,0,8.0,0,2
1096,2,0,0,10.5,1,0,25.0,0,0
1097,1,0,0,25.7417,1,1,42.0,1,0
1098,3,0,0,7.75,0,2,35.0,0,0
1099,2,0,0,10.5,1,0,24.0,0,0
1100,1,0,0,27.7208,0,1,33.0,0,0
1101,3,0,0,7.8958,1,0,25.0,0,0
1102,3,0,0,22.525,1,0,32.0,0,0
1103,3,0,0,7.05,1,0,24.0,1,0
1104,2,0,0,73.5,1,0,17.0,0,0
1105,2,1,0,26.0,0,0,60.0,0,1
1106,3,4,2,7.775,0,0,38.0,0,6
1107,1,0,0,42.5,1,0,42.0,0,0
1108,3,0,0,7.8792,0,2,22.0,1,0
1109,1,1,1,164.8667,1,0,57.0,0,2
1110,1,1,1,211.5,0,1,50.0,0,2
1111,3,0,0,8.05,1,0,24.0,1,0
1112,2,1,0,13.8583,0,1,30.0,0,1
1113,3,0,0,8.05,1,0,21.0,0,0
1114,2,0,0,10.5,0,0,22.0,0,0
1115,3,0,0,7.7958,1,0,21.0,0,0
1116,1,0,0,27.4458,0,1,53.0,0,0
1117,3,0,2,15.2458,0,1,22.0,1,2
1118,3,0,0,7.7958,1,0,23.0,0,0
1119,3,0,0,7.75,0,2,22.0,1,0
1120,3,0,0,15.1,1,0,40.5,0,0
1121,2,0,0,13.0,1,0,36.0,0,0
1122,2,0,0,65.0,1,0,14.0,0,0
1123,1,0,0,26.55,0,0,21.0,0,0
1124,3,1,0,6.4958,1,0,21.0,0,1
1125,3,0,0,7.8792,1,2,24.0,1,0
1126,1,1,0,71.2833,1,1,39.0,0,1
1127,3,0,0,7.8542,1,0,20.0,0,0
1128,1,1,0,75.25,1,1,64.0,0,1
1129,3,0,0,7.225,1,1,20.0,0,0
1130,2,1,1,13.0,0,0,18.0,0,2
1131,1,1,0,106.425,0,1,48.0,0,1
1132,1,0,0,27.7208,0,1,55.0,0,0
1133,2,0,2,30.0,0,0,45.0,0,2
1134,1,1,1,134.5,1,1,45.0,0,2
1135,3,0,0,7.8875,1,0,24.0,1,0
1136,3,1,2,23.45,1,0,24.0,1,3
1137,1,1,0,51.8625,1,0,41.0,0,1
1138,2,0,0,21.0,0,0,22.0,0,0
1139,2,1,1,32.5,1,0,42.0,0,2
1140,2,1,0,26.0,0,0,29.0,0,1
1141,3,1,0,14.4542,0,1,22.0,1,1
1142,2,1,2,27.75,0,0,0.92,0,3
1143,3,0,0,7.925,1,0,20.0,0,0
1144,1,1,0,136.7792,1,1,27.0,0,1
1145,3,0,0,9.325,1,0,24.0,0,0
1146,3,0,0,9.5,1,0,32.5,0,0
1147,3,0,0,7.55,1,0,24.0,1,0
1148,3,0,0,7.75,1,2,24.0,1,0
1149,3,0,0,8.05,1,0,28.0,0,0
1150,2,0,0,13.0,0,0,19.0,0,0
1151,3,0,0,7.775,1,0,21.0,0,0
1152,3,1,0,17.4,1,0,36.5,0,1
1153,3,0,0,7.8542,1,0,21.0,0,0
1154,2,0,2,23.0,0,0,29.0,0,2
1155,3,1,1,12.1833,0,0,1.0,0,2
1156,2,0,0,12.7375,1,1,30.0,0,0
1157,3,0,0,7.8958,1,0,24.0,1,0
1158,1,0,0,0.0,1,0,42.0,1,0
1159,3,0,0,7.55,1,0,24.0,1,0
1160,3,0,0,8.05,0,0,22.0,1,0
1161,3,0,0,8.6625,1,0,17.0,0,0
1162,1,0,0,75.2417,1,1,46.0,0,0
1163,3,0,0,7.75,1,2,24.0,1,0
1164,1,1,0,136.7792,0,1,26.0,0,1
1165,3,1,0,15.5,0,2,22.0,1,1
1166,3,0,0,7.225,1,1,24.0,1,0
1167,2,1,0,26.0,0,0,20.0,0,1
1168,2,0,0,10.5,1,0,28.0,0,0
1169,2,1,0,26.0,1,0,40.0,0,1
1170,2,1,0,21.0,1,0,30.0,0,1
1171,2,0,0,10.5,1,0,22.0,0,0
1172,3,0,0,8.6625,0,0,23.0,0,0
1173,3,1,1,13.775,1,0,0.75,0,2
1174,3,0,0,7.75,0,2,22.0,1,0
1175,3,1,1,15.2458,0,1,9.0,0,2
1176,3,1,1,20.2125,0,0,2.0,0,2
1177,3,0,0,7.25,1,0,36.0,0,0
1178,3,0,0,7.25,1,0,24.0,1,0
1179,1,1,0,82.2667,1,0,24.0,0,1
1180,3,0,0,7.2292,1,1,24.0,1,0
1181,3,0,0,8.05,1,0,24.0,1,0
1182,1,0,0,39.6,1,0,42.0,1,0
1183,3,0,0,6.95,0,2,30.0,0,0
1184,3,0,0,7.2292,1,1,24.0,1,0
1185,1,1,1,81.8583,1,0,53.0,0,2
1186,3,0,0,9.5,1,0,36.0,0,0
1187,3,0,0,7.8958,1,0,26.0,0,0
1188,2,1,2,41.5792,0,1,1.0,0,3
1189,3,2,0,21.6792,1,1,24.0,1,2
1190,1,0,0,45.5,1,0,30.0,0,0
1191,3,0,0,7.8542,1,0,29.0,0,0
1192,3,0,0,7.775,1,0,32.0,0,0
1193,2,0,0,15.0458,1,1,28.0,1,0
1194,2,0,1,21.0,1,0,43.0,0,1
1195,3,0,0,8.6625,1,0,24.0,0,0
1196,3,0,0,7.75,0,2,22.0,1,0
1197,1,1,1,26.55,0,0,64.0,0,2
1198,1,1,2,151.55,1,0,30.0,0,3
1199,3,0,1,9.35,1,0,0.83,0,1
1200,1,1,1,93.5,1,0,55.0,0,2
1201,3,1,0,14.1083,0,0,45.0,0,1
1202,3,0,0,8.6625,1,0,18.0,0,0
1203,3,0,0,7.225,1,1,22.0,0,0
1204,3,0,0,7.575,1,0,24.0,1,0
1205,3,0,0,7.75,0,2,37.0,0,0
1206,1,0,0,135.6333,0,1,55.0,0,0
1207,3,0,0,7.7333,0,2,17.0,0,0
1208,1,1,0,146.5208,1,1,57.0,0,1
1209,2,0,0,10.5,1,0,19.0,0,0
1210,3,0,0,7.8542,1,0,27.0,0,0
1211,2,2,0,31.5,1,0,22.0,0,2
1212,3,0,0,7.775,1,0,26.0,0,0
1213,3,0,0,7.2292,1,1,25.0,0,0
1214,2,0,0,13.0,1,0,26.0,0,0
1215,1,0,0,26.55,1,0,33.0,0,0
1216,1,0,0,211.3375,0,0,39.0,0,0
1217,3,0,0,7.05,1,0,23.0,0,0
1218,2,2,1,39.0,0,0,12.0,0,3
1219,1,0,0,79.2,1,1,46.0,0,0
1220,2,1,0,26.0,1,0,29.0,0,1
1221,2,0,0,13.0,1,0,21.0,0,0
1222,2,0,2,36.75,0,0,48.0,0,2
1223,1,0,0,29.7,1,1,39.0,0,0
1224,3,0,0,7.225,1,1,24.0,1,0
1225,3,1,1,15.7417,0,1,19.0,0,2
1226,3,0,0,7.8958,1,0,27.0,0,0
1227,1,0,0,26.0,1,0,30.0,0,0
1228,2,0,0,13.0,1,0,32.0,0,0
1229,3,0,2,7.2292,1,1,39.0,0,2
1230,2,0,0,31.5,1,0,25.0,0,0
1231,3,0,0,7.2292,1,1,24.0,1,0
1232,2,0,0,10.5,1,0,18.0,0,0
1233,3,0,0,7.5792,1,0,32.0,0,0
1234,3,1,9,69.55,1,0,24.0,1,10
1235,1,0,1,512.3292,0,1,58.0,0,1
1236,3,1,1,14.5,1,0,24.0,1,2
1237,3,0,0,7.65,0,0,16.0,0,0
1238,2,0,0,13.0,1,0,26.0,0,0
1239,3,0,0,7.2292,0,1,38.0,0,0
1240,2,0,0,13.5,1,0,24.0,0,0
1241,2,0,0,21.0,0,0,31.0,0,0
1242,1,0,1,63.3583,0,1,45.0,0,1
1243,2,0,0,10.5,1,0,25.0,0,0
1244,2,0,0,73.5,1,0,18.0,0,0
1245,2,1,2,65.0,1,0,49.0,0,3
1246,3,1,2,20.575,0,0,0.17,0,3
1247,1,0,0,26.0,1,0,50.0,0,0
1248,1,2,0,51.4792,0,0,59.0,0,2
1249,3,0,0,7.8792,1,0,24.0,1,0
1250,3,0,0,7.75,1,2,24.0,1,0
1251,3,1,0,15.55,0,0,30.0,0,1
1252,3,8,2,69.55,1,0,14.5,0,10
1253,2,1,1,37.0042,0,1,24.0,0,2
1254,2,0,0,21.0,0,0,31.0,0,0
1255,3,0,0,8.6625,1,0,27.0,0,0
1256,1,1,0,55.4417,0,1,25.0,0,1
1257,3,1,9,69.55,0,0,22.0,1,10
1258,3,1,0,14.4583,1,1,24.0,1,1
1259,3,0,0,39.6875,0,0,22.0,0,0
1260,1,0,1,59.4,0,1,45.0,0,1
1261,2,0,0,13.8583,1,1,29.0,0,0
1262,2,1,0,11.5,1,0,21.0,0,1
1263,1,0,0,134.5,0,1,31.0,0,0
1264,1,0,0,0.0,1,0,49.0,0,0
1265,2,0,0,13.0,1,0,44.0,0,0
1266,1,1,1,81.8583,0,0,54.0,0,2
1267,1,0,0,262.375,0,1,45.0,0,0
1268,3,2,0,8.6625,0,0,22.0,0,2
1269,2,0,0,11.5,1,0,21.0,0,0
1270,1,0,0,50.0,1,0,55.0,0,0
1271,3,4,2,31.3875,1,0,5.0,0,6
1272,3,0,0,7.75,1,2,24.0,1,0
1273,3,0,0,7.8792,1,2,26.0,0,0
1274,3,0,0,14.5,0,0,22.0,1,0
1275,3,1,0,16.1,0,0,19.0,0,1
1276,2,0,0,12.875,1,0,28.0,1,0
1277,2,1,2,65.0,0,0,24.0,0,3
1278,3,0,0,7.775,1,0,24.0,0,0
1279,2,0,0,13.0,1,0,57.0,0,0
1280,3,0,0,7.75,1,2,21.0,0,0
1281,3,3,1,21.075,1,0,6.0,0,4
1282,1,0,0,93.5,1,0,23.0,0,0
1283,1,0,1,39.4,0,0,51.0,0,1
1284,3,0,2,20.25,1,0,13.0,0,2
1285,2,0,0,10.5,1,0,47.0,0,0
1286,3,3,1,22.025,1,0,29.0,0,4
1287,1,1,0,60.0,0,0,18.0,0,1
1288,3,0,0,7.25,1,2,24.0,0,0
1289,1,1,1,79.2,0,1,48.0,0,2
1290,3,0,0,7.775,1,0,22.0,0,0
1291,3,0,0,7.7333,1,2,31.0,0,0
1292,1,0,0,164.8667,0,0,30.0,0,0
1293,2,1,0,21.0,1,0,38.0,0,1
1294,1,0,1,59.4,0,1,22.0,0,1
1295,1,0,0,47.1,1,0,17.0,0,0
1296,1,1,0,27.7208,1,1,43.0,0,1
1297,2,0,0,13.8625,1,1,20.0,0,0
1298,2,1,0,10.5,1,0,23.0,0,1
1299,1,1,1,211.5,1,1,50.0,0,2
1300,3,0,0,7.7208,0,2,22.0,1,0
1301,3,1,1,13.775,0,0,3.0,0,2
1302,3,0,0,7.75,0,2,22.0,1,0
1303,1,1,0,90.0,0,2,37.0,0,1
1304,3,0,0,7.775,0,0,28.0,0,0
1305,3,0,0,8.05,1,0,24.0,1,0
1306,1,0,0,108.9,0,1,39.0,0,0
1307,3,0,0,7.25,1,0,38.5,0,0
1308,3,0,0,8.05,1,0,24.0,1,0
1309,3,1,1,22.3583,1,1,24.0,1,2
